ts,forwardflow
'2019-07-26 20:32:41.156',14855864.000000000
'2019-07-26 20:33:39.479',14855877.000000000
'2019-07-26 20:34:39.476',14855890.000000000
'2019-07-26 20:35:39.479',14855903.000000000
'2019-07-26 20:36:39.479',14855916.000000000
'2019-07-26 20:37:39.465',14855929.000000000
'2019-07-26 20:38:39.515',14855942.000000000
'2019-07-26 20:39:39.481',14855955.000000000
'2019-07-26 20:40:39.502',14855968.000000000
'2019-07-26 20:41:39.461',14855981.000000000
'2019-07-26 20:42:39.503',14855994.000000000
'2019-07-26 20:43:39.503',14856007.000000000
'2019-07-26 20:44:39.444',14856020.000000000
'2019-07-26 20:45:39.506',14856033.000000000
'2019-07-26 20:46:39.506',14856045.000000000
'2019-07-26 20:47:39.490',14856059.000000000
'2019-07-26 20:48:39.467',14856072.000000000
'2019-07-26 20:49:39.447',14856085.000000000
'2019-07-26 20:50:39.491',14856099.000000000
'2019-07-26 20:51:39.469',14856112.000000000
'2019-07-26 20:52:39.751',14856125.000000000
'2019-07-26 20:53:39.430',14856138.000000000
'2019-07-26 20:54:39.433',14856151.000000000
'2019-07-26 20:55:39.489',14856165.000000000
'2019-07-26 20:56:39.491',14856178.000000000
'2019-07-26 20:57:39.453',14856191.000000000
'2019-07-26 20:58:39.477',14856204.000000000
'2019-07-26 20:59:39.476',14856217.000000000
'2019-07-26 21:00:39.414',14856231.000000000
'2019-07-26 21:01:39.455',14856244.000000000
'2019-07-26 21:02:41.499',14856257.000000000
'2019-07-26 21:03:39.478',14856270.000000000
'2019-07-26 21:04:39.456',14856283.000000000
'2019-07-26 21:05:39.439',14856297.000000000
'2019-07-26 21:06:39.421',14856311.000000000
'2019-07-26 21:07:39.438',14856324.000000000
'2019-07-26 21:08:39.500',14856338.000000000
'2019-07-26 21:09:39.440',14856351.000000000
'2019-07-26 21:10:39.422',14856365.000000000
'2019-07-26 21:11:39.459',14856379.000000000
'2019-07-26 21:12:39.401',14856392.000000000
'2019-07-26 21:13:39.402',14856406.000000000
'2019-07-26 21:14:39.444',14856420.000000000
'2019-07-26 21:15:39.446',14856433.000000000
'2019-07-26 21:16:39.404',14856447.000000000
'2019-07-26 21:17:39.425',14856461.000000000
'2019-07-26 21:18:39.447',14856474.000000000
'2019-07-26 21:19:39.448',14856488.000000000
'2019-07-26 21:20:39.446',14856501.000000000
'2019-07-26 21:21:39.429',14856515.000000000
'2019-07-26 21:22:39.409',14856529.000000000
'2019-07-26 21:23:39.451',14856543.000000000
'2019-07-26 21:24:39.410',14856557.000000000
'2019-07-26 21:25:39.451',14856571.000000000
'2019-07-26 21:26:39.433',14856584.000000000
'2019-07-26 21:27:39.434',14856598.000000000
'2019-07-26 21:28:39.392',14856612.000000000
'2019-07-26 21:29:39.433',14856625.000000000
'2019-07-26 21:30:39.375',14856639.000000000
'2019-07-26 21:31:39.417',14856652.000000000
'2019-07-26 21:32:39.414',14856666.000000000
'2019-07-26 21:33:39.415',14856676.000000000
'2019-07-26 21:34:39.397',14856686.000000000
'2019-07-26 21:35:39.419',14856699.000000000
'2019-07-26 21:36:39.417',14856712.000000000
'2019-07-26 21:37:39.438',14856726.000000000
'2019-07-26 21:38:39.445',14856740.000000000
'2019-07-26 21:39:39.415',14856753.000000000
'2019-07-26 21:40:39.419',14856766.000000000
'2019-07-26 21:41:39.360',14856779.000000000
'2019-07-26 21:42:41.061',14856792.000000000
'2019-07-26 21:43:39.465',14856806.000000000
'2019-07-26 21:44:39.501',14856819.000000000
'2019-07-26 21:45:39.383',14856832.000000000
'2019-07-26 21:46:39.404',14856845.000000000
'2019-07-26 21:47:39.387',14856858.000000000
'2019-07-26 21:48:39.468',14856871.000000000
'2019-07-26 21:49:39.405',14856884.000000000
'2019-07-26 21:50:39.427',14856897.000000000
'2019-07-26 21:51:39.388',14856910.000000000
'2019-07-26 21:52:39.409',14856923.000000000
'2019-07-26 21:53:39.387',14856937.000000000
'2019-07-26 21:54:39.370',14856951.000000000
'2019-07-26 21:55:39.391',14856965.000000000
'2019-07-26 21:56:39.448',14856979.000000000
'2019-07-26 21:57:39.430',14856993.000000000
'2019-07-26 21:58:39.412',14857007.000000000
'2019-07-26 21:59:39.374',14857021.000000000
'2019-07-26 22:00:39.352',14857035.000000000
'2019-07-26 22:01:39.392',14857049.000000000
'2019-07-26 22:02:39.394',14857063.000000000
'2019-07-26 22:03:39.377',14857077.000000000
'2019-07-26 22:04:39.338',14857091.000000000
'2019-07-26 22:05:39.375',14857105.000000000
'2019-07-26 22:06:39.397',14857118.000000000
'2019-07-26 22:07:39.620',14857132.000000000
'2019-07-26 22:08:39.366',14857145.000000000
'2019-07-26 22:09:39.397',14857159.000000000
'2019-07-26 22:10:39.341',14857173.000000000
'2019-07-26 22:11:39.362',14857186.000000000
'2019-07-26 22:12:39.358',14857199.000000000
'2019-07-26 22:13:39.399',14857213.000000000
'2019-07-26 22:14:39.362',14857226.000000000
'2019-07-26 22:15:39.384',14857239.000000000
'2019-07-26 22:16:39.343',14857252.000000000
'2019-07-26 22:17:39.422',14857266.000000000
'2019-07-26 22:18:39.365',14857279.000000000
'2019-07-26 22:19:39.361',14857292.000000000
'2019-07-26 22:20:39.363',14857305.000000000
'2019-07-26 22:21:39.346',14857318.000000000
'2019-07-26 22:22:39.364',14857331.000000000
'2019-07-26 22:23:39.349',14857344.000000000
'2019-07-26 22:24:39.365',14857357.000000000
'2019-07-26 22:25:39.347',14857370.000000000
'2019-07-26 22:26:39.369',14857383.000000000
'2019-07-26 22:27:39.556',14857396.000000000
'2019-07-26 22:28:39.329',14857409.000000000
'2019-07-26 22:29:39.350',14857422.000000000
'2019-07-26 22:30:39.412',14857434.000000000
'2019-07-26 22:31:39.334',14857447.000000000
'2019-07-26 22:32:39.375',14857460.000000000
'2019-07-26 22:33:39.414',14857473.000000000
'2019-07-26 22:34:39.333',14857485.000000000
'2019-07-26 22:35:39.356',14857498.000000000
'2019-07-26 22:36:39.316',14857510.000000000
'2019-07-26 22:37:39.317',14857523.000000000
'2019-07-26 22:38:39.342',14857535.000000000
'2019-07-26 22:39:39.317',14857548.000000000
'2019-07-26 22:40:39.355',14857560.000000000
'2019-07-26 22:41:39.316',14857573.000000000
'2019-07-26 22:42:39.318',14857585.000000000
'2019-07-26 22:43:39.301',14857598.000000000
'2019-07-26 22:44:39.322',14857610.000000000
'2019-07-26 22:45:39.379',14857622.000000000
'2019-07-26 22:46:39.323',14857635.000000000
'2019-07-26 22:47:39.302',14857647.000000000
'2019-07-26 22:48:39.341',14857659.000000000
'2019-07-26 22:49:39.282',14857672.000000000
'2019-07-26 22:50:39.323',14857684.000000000
'2019-07-26 22:51:39.324',14857696.000000000
'2019-07-26 22:52:39.306',14857708.000000000
'2019-07-26 22:53:39.345',14857720.000000000
'2019-07-26 22:54:39.346',14857732.000000000
'2019-07-26 22:55:39.326',14857745.000000000
'2019-07-26 22:56:39.331',14857757.000000000
'2019-07-26 22:57:39.287',14857769.000000000
'2019-07-26 22:58:39.309',14857781.000000000
'2019-07-26 22:59:39.330',14857793.000000000
'2019-07-26 23:00:39.268',14857804.000000000
'2019-07-26 23:01:39.330',14857816.000000000
'2019-07-26 23:02:39.291',14857828.000000000
'2019-07-26 23:03:39.293',14857839.000000000
'2019-07-26 23:04:41.516',14857851.000000000
'2019-07-26 23:05:39.312',14857862.000000000
'2019-07-26 23:06:39.294',14857874.000000000
'2019-07-26 23:07:39.296',14857884.000000000
'2019-07-26 23:08:39.256',14857896.000000000
'2019-07-26 23:09:39.235',14857907.000000000
'2019-07-26 23:10:39.276',14857918.000000000
'2019-07-26 23:11:39.298',14857929.000000000
'2019-07-26 23:12:39.319',14857940.000000000
'2019-07-26 23:13:39.280',14857951.000000000
'2019-07-26 23:14:39.318',14857963.000000000
'2019-07-26 23:15:39.280',14857973.000000000
'2019-07-26 23:16:39.301',14857984.000000000
'2019-07-26 23:17:39.300',14857995.000000000
'2019-07-26 23:18:39.281',14858006.000000000
'2019-07-26 23:19:39.303',14858017.000000000
'2019-07-26 23:20:39.245',14858027.000000000
'2019-07-26 23:21:39.265',14858038.000000000
'2019-07-26 23:22:39.266',14858048.000000000
'2019-07-26 23:23:39.304',14858059.000000000
'2019-07-26 23:24:39.288',14858069.000000000
'2019-07-26 23:25:39.308',14858080.000000000
'2019-07-26 23:26:39.266',14858090.000000000
'2019-07-26 23:27:39.190',14858100.000000000
'2019-07-26 23:28:39.269',14858111.000000000
'2019-07-26 23:29:39.268',14858121.000000000
'2019-07-26 23:30:39.269',14858132.000000000
'2019-07-26 23:31:39.430',14858142.000000000
'2019-07-26 23:32:39.273',14858152.000000000
'2019-07-26 23:33:39.274',14858162.000000000
'2019-07-26 23:34:39.271',14858172.000000000
'2019-07-26 23:35:39.253',14858182.000000000
'2019-07-26 23:36:39.375',14858191.000000000
'2019-07-26 23:37:39.257',14858198.000000000
'2019-07-26 23:38:39.253',14858206.000000000
'2019-07-26 23:39:39.294',14858214.000000000
'2019-07-26 23:40:39.237',14858223.000000000
'2019-07-26 23:41:39.279',14858231.000000000
'2019-07-26 23:42:39.260',14858239.000000000
'2019-07-26 23:43:39.238',14858248.000000000
'2019-07-26 23:44:39.278',14858256.000000000
'2019-07-26 23:45:39.255',14858264.000000000
'2019-07-26 23:46:39.242',14858272.000000000
'2019-07-26 23:47:39.220',14858280.000000000
'2019-07-26 23:48:39.281',14858288.000000000
'2019-07-26 23:49:39.219',14858296.000000000
'2019-07-26 23:50:39.241',14858304.000000000
'2019-07-26 23:51:39.263',14858312.000000000
'2019-07-26 23:52:39.204',14858320.000000000
'2019-07-26 23:53:39.245',14858328.000000000
'2019-07-26 23:54:39.283',14858336.000000000
'2019-07-26 23:55:39.244',14858344.000000000
'2019-07-26 23:56:39.246',14858352.000000000
'2019-07-26 23:57:39.208',14858360.000000000
'2019-07-26 23:58:39.266',14858367.000000000
'2019-07-26 23:59:39.267',14858375.000000000
'2019-07-27 00:00:39.209',14858383.000000000
'2019-07-27 00:01:39.227',14858391.000000000
'2019-07-27 00:02:39.248',14858399.000000000
'2019-07-27 00:03:39.230',14858406.000000000
'2019-07-27 00:04:39.231',14858414.000000000
'2019-07-27 00:05:39.233',14858422.000000000
'2019-07-27 00:06:39.191',14858430.000000000
'2019-07-27 00:07:39.252',14858438.000000000
'2019-07-27 00:08:39.275',14858446.000000000
'2019-07-27 00:09:39.211',14858453.000000000
'2019-07-27 00:10:39.212',14858461.000000000
'2019-07-27 00:11:39.235',14858469.000000000
'2019-07-27 00:12:39.237',14858476.000000000
'2019-07-27 00:13:39.293',14858484.000000000
'2019-07-27 00:14:39.228',14858492.000000000
'2019-07-27 00:15:39.298',14858499.000000000
'2019-07-27 00:16:39.218',14858507.000000000
'2019-07-27 00:17:39.200',14858514.000000000
'2019-07-27 00:18:39.202',14858522.000000000
'2019-07-27 00:19:39.260',14858530.000000000
'2019-07-27 00:20:39.181',14858537.000000000
'2019-07-27 00:21:39.223',14858545.000000000
'2019-07-27 00:22:39.200',14858552.000000000
'2019-07-27 00:23:39.202',14858560.000000000
'2019-07-27 00:24:39.165',14858567.000000000
'2019-07-27 00:25:39.186',14858575.000000000
'2019-07-27 00:26:39.205',14858582.000000000
'2019-07-27 00:27:39.165',14858590.000000000
'2019-07-27 00:28:39.207',14858597.000000000
'2019-07-27 00:29:39.205',14858604.000000000
'2019-07-27 00:30:39.285',14858612.000000000
'2019-07-27 00:31:39.188',14858618.000000000
'2019-07-27 00:32:39.188',14858624.000000000
'2019-07-27 00:33:39.211',14858629.000000000
'2019-07-27 00:34:39.188',14858635.000000000
'2019-07-27 00:35:39.270',14858642.000000000
'2019-07-27 00:36:39.172',14858648.000000000
'2019-07-27 00:37:39.354',14858654.000000000
'2019-07-27 00:38:39.193',14858661.000000000
'2019-07-27 00:39:39.196',14858667.000000000
'2019-07-27 00:40:39.122',14858673.000000000
'2019-07-27 00:41:39.195',14858680.000000000
'2019-07-27 00:42:39.128',14858686.000000000
'2019-07-27 00:43:39.160',14858692.000000000
'2019-07-27 00:44:39.158',14858698.000000000
'2019-07-27 00:45:39.139',14858704.000000000
'2019-07-27 00:46:39.215',14858711.000000000
'2019-07-27 00:47:39.201',14858717.000000000
'2019-07-27 00:48:39.179',14858723.000000000
'2019-07-27 00:49:39.141',14858729.000000000
'2019-07-27 00:50:39.162',14858736.000000000
'2019-07-27 00:51:39.240',14858742.000000000
'2019-07-27 00:52:39.184',14858748.000000000
'2019-07-27 00:53:39.143',14858754.000000000
'2019-07-27 00:54:39.181',14858760.000000000
'2019-07-27 00:55:39.162',14858767.000000000
'2019-07-27 00:56:39.165',14858773.000000000
'2019-07-27 00:57:39.125',14858779.000000000
'2019-07-27 00:58:39.168',14858785.000000000
'2019-07-27 00:59:39.148',14858791.000000000
'2019-07-27 01:00:39.126',14858798.000000000
'2019-07-27 01:01:39.167',14858804.000000000
'2019-07-27 01:02:39.146',14858810.000000000
'2019-07-27 01:03:39.152',14858816.000000000
'2019-07-27 01:04:39.170',14858822.000000000
'2019-07-27 01:05:39.233',14858828.000000000
'2019-07-27 01:06:39.152',14858835.000000000
'2019-07-27 01:07:39.168',14858841.000000000
'2019-07-27 01:08:39.213',14858847.000000000
'2019-07-27 01:09:39.133',14858853.000000000
'2019-07-27 01:10:39.095',14858859.000000000
'2019-07-27 01:11:39.193',14858865.000000000
'2019-07-27 01:12:39.134',14858871.000000000
'2019-07-27 01:13:39.159',14858877.000000000
'2019-07-27 01:14:39.114',14858884.000000000
'2019-07-27 01:15:39.695',14858890.000000000
'2019-07-27 01:16:39.097',14858896.000000000
'2019-07-27 01:17:39.178',14858902.000000000
'2019-07-27 01:18:39.136',14858908.000000000
'2019-07-27 01:19:39.138',14858915.000000000
'2019-07-27 01:20:39.199',14858921.000000000
'2019-07-27 01:21:39.141',14858927.000000000
'2019-07-27 01:22:39.177',14858933.000000000
'2019-07-27 01:23:39.099',14858939.000000000
'2019-07-27 01:24:39.120',14858945.000000000
'2019-07-27 01:25:39.143',14858951.000000000
'2019-07-27 01:26:39.105',14858957.000000000
'2019-07-27 01:27:39.123',14858964.000000000
'2019-07-27 01:28:39.104',14858970.000000000
'2019-07-27 01:29:39.106',14858976.000000000
'2019-07-27 01:30:39.163',14858982.000000000
'2019-07-27 01:31:39.124',14858988.000000000
'2019-07-27 01:32:39.107',14858994.000000000
'2019-07-27 01:33:39.110',14859001.000000000
'2019-07-27 01:34:39.091',14859007.000000000
'2019-07-27 01:35:39.111',14859013.000000000
'2019-07-27 01:36:39.113',14859019.000000000
'2019-07-27 01:37:39.091',14859025.000000000
'2019-07-27 01:38:39.093',14859031.000000000
'2019-07-27 01:39:39.053',14859037.000000000
'2019-07-27 01:40:39.110',14859043.000000000
'2019-07-27 01:41:39.133',14859049.000000000
'2019-07-27 01:42:39.054',14859055.000000000
'2019-07-27 01:43:39.086',14859062.000000000
'2019-07-27 01:44:39.115',14859068.000000000
'2019-07-27 01:45:39.156',14859073.000000000
'2019-07-27 01:46:39.159',14859079.000000000
'2019-07-27 01:47:39.119',14859085.000000000
'2019-07-27 01:48:39.100',14859091.000000000
'2019-07-27 01:49:39.079',14859097.000000000
'2019-07-27 01:50:39.140',14859103.000000000
'2019-07-27 01:51:39.162',14859109.000000000
'2019-07-27 01:52:39.099',14859115.000000000
'2019-07-27 01:53:39.060',14859122.000000000
'2019-07-27 01:54:39.063',14859127.000000000
'2019-07-27 01:55:39.101',14859134.000000000
'2019-07-27 01:56:39.062',14859140.000000000
'2019-07-27 01:57:39.104',14859146.000000000
'2019-07-27 01:58:39.064',14859152.000000000
'2019-07-27 01:59:39.026',14859158.000000000
'2019-07-27 02:00:39.065',14859163.000000000
'2019-07-27 02:01:39.066',14859169.000000000
'2019-07-27 02:02:39.208',14859175.000000000
'2019-07-27 02:03:39.085',14859181.000000000
'2019-07-27 02:04:39.068',14859187.000000000
'2019-07-27 02:05:39.108',14859193.000000000
'2019-07-27 02:06:39.071',14859199.000000000
'2019-07-27 02:07:39.048',14859205.000000000
'2019-07-27 02:08:39.110',14859211.000000000
'2019-07-27 02:09:39.590',14859217.000000000
'2019-07-27 02:10:39.070',14859223.000000000
'2019-07-27 02:11:39.107',14859229.000000000
'2019-07-27 02:12:39.090',14859235.000000000
'2019-07-27 02:13:39.071',14859241.000000000
'2019-07-27 02:14:39.072',14859247.000000000
'2019-07-27 02:15:39.094',14859253.000000000
'2019-07-27 02:16:39.091',14859259.000000000
'2019-07-27 02:17:39.070',14859265.000000000
'2019-07-27 02:18:39.074',14859270.000000000
'2019-07-27 02:19:39.075',14859276.000000000
'2019-07-27 02:20:39.054',14859282.000000000
'2019-07-27 02:21:38.999',14859288.000000000
'2019-07-27 02:22:39.119',14859294.000000000
'2019-07-27 02:23:39.060',14859300.000000000
'2019-07-27 02:24:39.038',14859306.000000000
'2019-07-27 02:25:39.060',14859312.000000000
'2019-07-27 02:26:39.031',14859318.000000000
'2019-07-27 02:27:39.082',14859324.000000000
'2019-07-27 02:28:39.042',14859330.000000000
'2019-07-27 02:29:39.044',14859335.000000000
'2019-07-27 02:30:39.047',14859341.000000000
'2019-07-27 02:31:39.027',14859347.000000000
'2019-07-27 02:32:39.005',14859353.000000000
'2019-07-27 02:33:39.090',14859359.000000000
'2019-07-27 02:34:39.009',14859365.000000000
'2019-07-27 02:35:39.045',14859371.000000000
'2019-07-27 02:36:39.026',14859377.000000000
'2019-07-27 02:37:39.029',14859383.000000000
'2019-07-27 02:38:39.031',14859389.000000000
'2019-07-27 02:39:39.012',14859394.000000000
'2019-07-27 02:40:39.011',14859400.000000000
'2019-07-27 02:41:39.041',14859406.000000000
'2019-07-27 02:42:39.041',14859412.000000000
'2019-07-27 02:43:39.034',14859418.000000000
'2019-07-27 02:44:39.032',14859424.000000000
'2019-07-27 02:45:39.013',14859429.000000000
'2019-07-27 02:46:38.995',14859435.000000000
'2019-07-27 02:47:39.052',14859441.000000000
'2019-07-27 02:48:39.034',14859447.000000000
'2019-07-27 02:49:38.995',14859453.000000000
'2019-07-27 02:50:39.018',14859459.000000000
'2019-07-27 02:51:39.024',14859464.000000000
'2019-07-27 02:52:38.998',14859470.000000000
'2019-07-27 02:53:39.007',14859476.000000000
'2019-07-27 02:54:38.999',14859482.000000000
'2019-07-27 02:55:39.018',14859488.000000000
'2019-07-27 02:56:38.980',14859494.000000000
'2019-07-27 02:57:39.001',14859500.000000000
'2019-07-27 02:58:38.983',14859505.000000000
'2019-07-27 02:59:38.966',14859511.000000000
'2019-07-27 03:00:39.002',14859517.000000000
'2019-07-27 03:01:38.963',14859523.000000000
'2019-07-27 03:02:38.985',14859529.000000000
'2019-07-27 03:03:39.027',14859535.000000000
'2019-07-27 03:04:38.985',14859541.000000000
'2019-07-27 03:05:38.987',14859547.000000000
'2019-07-27 03:06:39.048',14859553.000000000
'2019-07-27 03:07:39.009',14859559.000000000
'2019-07-27 03:08:39.010',14859565.000000000
'2019-07-27 03:09:38.967',14859570.000000000
'2019-07-27 03:10:38.989',14859576.000000000
'2019-07-27 03:11:39.012',14859582.000000000
'2019-07-27 03:12:39.013',14859588.000000000
'2019-07-27 03:13:38.990',14859594.000000000
'2019-07-27 03:14:38.992',14859600.000000000
'2019-07-27 03:15:38.955',14859606.000000000
'2019-07-27 03:16:38.972',14859612.000000000
'2019-07-27 03:17:38.974',14859618.000000000
'2019-07-27 03:18:38.956',14859624.000000000
'2019-07-27 03:19:38.957',14859629.000000000
'2019-07-27 03:20:38.974',14859635.000000000
'2019-07-27 03:21:39.057',14859641.000000000
'2019-07-27 03:22:38.997',14859647.000000000
'2019-07-27 03:23:38.999',14859653.000000000
'2019-07-27 03:24:39.037',14859659.000000000
'2019-07-27 03:25:38.959',14859665.000000000
'2019-07-27 03:26:38.999',14859671.000000000
'2019-07-27 03:27:38.944',14859677.000000000
'2019-07-27 03:28:39.020',14859682.000000000
'2019-07-27 03:29:38.961',14859688.000000000
