"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-09 19:38:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:39:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:40:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:41:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:42:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:43:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:44:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:45:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:46:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:47:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:48:42","1100HD72004012A17","404376","404376"
"2019-11-09 19:49:42","1100HD72004012A17","404377","404377"
"2019-11-09 19:50:42","1100HD72004012A17","404377","404377"
"2019-11-09 19:51:42","1100HD72004012A17","404377","404377"
"2019-11-09 19:52:42","1100HD72004012A17","404377","404377"
"2019-11-09 19:53:42","1100HD72004012A17","404378","404378"
"2019-11-09 19:54:42","1100HD72004012A17","404378","404378"
"2019-11-09 19:55:42","1100HD72004012A17","404378","404378"
"2019-11-09 19:56:42","1100HD72004012A17","404379","404379"
"2019-11-09 19:57:42","1100HD72004012A17","404379","404379"
"2019-11-09 19:58:42","1100HD72004012A17","404379","404379"
"2019-11-09 19:59:42","1100HD72004012A17","404380","404380"
"2019-11-09 20:00:42","1100HD72004012A17","404380","404380"
"2019-11-09 20:01:42","1100HD72004012A17","404380","404380"
"2019-11-09 20:02:42","1100HD72004012A17","404381","404381"
"2019-11-09 20:03:42","1100HD72004012A17","404381","404381"
"2019-11-09 20:04:42","1100HD72004012A17","404381","404381"
"2019-11-09 20:05:42","1100HD72004012A17","404382","404382"
"2019-11-09 20:06:42","1100HD72004012A17","404382","404382"
"2019-11-09 20:07:42","1100HD72004012A17","404382","404382"
"2019-11-09 20:08:42","1100HD72004012A17","404382","404382"
"2019-11-09 20:09:42","1100HD72004012A17","404383","404383"
"2019-11-09 20:10:42","1100HD72004012A17","404383","404383"
"2019-11-09 20:11:42","1100HD72004012A17","404383","404383"
"2019-11-09 20:12:42","1100HD72004012A17","404384","404384"
"2019-11-09 20:13:42","1100HD72004012A17","404384","404384"
"2019-11-09 20:14:42","1100HD72004012A17","404384","404384"
"2019-11-09 20:15:42","1100HD72004012A17","404385","404385"
"2019-11-09 20:16:42","1100HD72004012A17","404385","404385"
"2019-11-09 20:17:42","1100HD72004012A17","404385","404385"
"2019-11-09 20:18:42","1100HD72004012A17","404386","404386"
"2019-11-09 20:19:42","1100HD72004012A17","404386","404386"
"2019-11-09 20:20:42","1100HD72004012A17","404386","404386"
"2019-11-09 20:21:42","1100HD72004012A17","404387","404387"
"2019-11-09 20:22:42","1100HD72004012A17","404387","404387"
"2019-11-09 20:23:42","1100HD72004012A17","404387","404387"
"2019-11-09 20:24:42","1100HD72004012A17","404388","404388"
"2019-11-09 20:25:42","1100HD72004012A17","404388","404388"
"2019-11-09 20:26:42","1100HD72004012A17","404388","404388"
"2019-11-09 20:27:42","1100HD72004012A17","404389","404389"
"2019-11-09 20:28:42","1100HD72004012A17","404389","404389"
"2019-11-09 20:29:42","1100HD72004012A17","404389","404389"
"2019-11-09 20:30:42","1100HD72004012A17","404390","404390"
"2019-11-09 20:31:42","1100HD72004012A17","404390","404390"
"2019-11-09 20:32:42","1100HD72004012A17","404390","404390"
"2019-11-09 20:33:42","1100HD72004012A17","404391","404391"
"2019-11-09 20:34:42","1100HD72004012A17","404391","404391"
"2019-11-09 20:35:42","1100HD72004012A17","404391","404391"
"2019-11-09 20:36:42","1100HD72004012A17","404392","404392"
"2019-11-09 20:37:42","1100HD72004012A17","404392","404392"
"2019-11-09 20:38:42","1100HD72004012A17","404392","404392"
"2019-11-09 20:39:42","1100HD72004012A17","404393","404393"
"2019-11-09 20:40:42","1100HD72004012A17","404393","404393"
"2019-11-09 20:41:42","1100HD72004012A17","404393","404393"
"2019-11-09 20:42:42","1100HD72004012A17","404394","404394"
"2019-11-09 20:43:42","1100HD72004012A17","404394","404394"
"2019-11-09 20:44:42","1100HD72004012A17","404394","404394"
"2019-11-09 20:45:42","1100HD72004012A17","404395","404395"
"2019-11-09 20:46:42","1100HD72004012A17","404395","404395"
"2019-11-09 20:47:42","1100HD72004012A17","404396","404396"
"2019-11-09 20:48:42","1100HD72004012A17","404396","404396"
"2019-11-09 20:49:42","1100HD72004012A17","404396","404396"
"2019-11-09 20:50:42","1100HD72004012A17","404397","404397"
"2019-11-09 20:51:42","1100HD72004012A17","404397","404397"
"2019-11-09 20:52:42","1100HD72004012A17","404397","404397"
"2019-11-09 20:53:42","1100HD72004012A17","404398","404398"
"2019-11-09 20:54:42","1100HD72004012A17","404398","404398"
"2019-11-09 20:55:42","1100HD72004012A17","404398","404398"
"2019-11-09 20:56:42","1100HD72004012A17","404399","404399"
"2019-11-09 20:57:42","1100HD72004012A17","404399","404399"
"2019-11-09 20:58:42","1100HD72004012A17","404399","404399"
"2019-11-09 20:59:42","1100HD72004012A17","404399","404399"
"2019-11-09 21:00:42","1100HD72004012A17","404399","404399"
"2019-11-09 21:01:42","1100HD72004012A17","404399","404399"
"2019-11-09 21:02:42","1100HD72004012A17","404399","404399"
"2019-11-09 21:03:42","1100HD72004012A17","404399","404399"
"2019-11-09 21:04:42","1100HD72004012A17","404400","404400"
"2019-11-09 21:05:42","1100HD72004012A17","404400","404400"
"2019-11-09 21:06:42","1100HD72004012A17","404400","404400"
"2019-11-09 21:07:42","1100HD72004012A17","404400","404400"
"2019-11-09 21:08:42","1100HD72004012A17","404400","404400"
"2019-11-09 21:09:42","1100HD72004012A17","404400","404400"
"2019-11-09 21:10:42","1100HD72004012A17","404400","404400"
"2019-11-09 21:11:42","1100HD72004012A17","404401","404401"
"2019-11-09 21:12:42","1100HD72004012A17","404401","404401"
"2019-11-09 21:13:42","1100HD72004012A17","404401","404401"
"2019-11-09 21:14:42","1100HD72004012A17","404401","404401"
"2019-11-09 21:15:42","1100HD72004012A17","404401","404401"
"2019-11-09 21:16:42","1100HD72004012A17","404402","404402"
"2019-11-09 21:17:42","1100HD72004012A17","404402","404402"
"2019-11-09 21:18:42","1100HD72004012A17","404402","404402"
"2019-11-09 21:19:42","1100HD72004012A17","404402","404402"
"2019-11-09 21:20:42","1100HD72004012A17","404402","404402"
"2019-11-09 21:21:42","1100HD72004012A17","404403","404403"
"2019-11-09 21:22:42","1100HD72004012A17","404403","404403"
"2019-11-09 21:23:42","1100HD72004012A17","404403","404403"
"2019-11-09 21:24:42","1100HD72004012A17","404403","404403"
"2019-11-09 21:25:42","1100HD72004012A17","404404","404404"
"2019-11-09 21:26:42","1100HD72004012A17","404404","404404"
"2019-11-09 21:27:42","1100HD72004012A17","404404","404404"
"2019-11-09 21:28:42","1100HD72004012A17","404404","404404"
"2019-11-09 21:29:42","1100HD72004012A17","404404","404404"
"2019-11-09 21:30:42","1100HD72004012A17","404405","404405"
"2019-11-09 21:31:42","1100HD72004012A17","404405","404405"
"2019-11-09 21:32:42","1100HD72004012A17","404405","404405"
"2019-11-09 21:33:42","1100HD72004012A17","404405","404405"
"2019-11-09 21:34:42","1100HD72004012A17","404405","404405"
"2019-11-09 21:35:42","1100HD72004012A17","404406","404406"
"2019-11-09 21:36:42","1100HD72004012A17","404406","404406"
"2019-11-09 21:37:42","1100HD72004012A17","404406","404406"
"2019-11-09 21:38:42","1100HD72004012A17","404406","404406"
"2019-11-09 21:39:42","1100HD72004012A17","404406","404406"
"2019-11-09 21:40:42","1100HD72004012A17","404407","404407"
"2019-11-09 21:41:42","1100HD72004012A17","404407","404407"
"2019-11-09 21:42:42","1100HD72004012A17","404407","404407"
"2019-11-09 21:43:42","1100HD72004012A17","404407","404407"
"2019-11-09 21:44:42","1100HD72004012A17","404408","404408"
"2019-11-09 21:45:42","1100HD72004012A17","404408","404408"
"2019-11-09 21:46:42","1100HD72004012A17","404408","404408"
"2019-11-09 21:47:42","1100HD72004012A17","404408","404408"
"2019-11-09 21:48:42","1100HD72004012A17","404408","404408"
"2019-11-09 21:49:42","1100HD72004012A17","404409","404409"
"2019-11-09 21:50:42","1100HD72004012A17","404409","404409"
"2019-11-09 21:51:42","1100HD72004012A17","404409","404409"
"2019-11-09 21:52:42","1100HD72004012A17","404409","404409"
"2019-11-09 21:53:42","1100HD72004012A17","404410","404410"
"2019-11-09 21:54:42","1100HD72004012A17","404410","404410"
"2019-11-09 21:55:42","1100HD72004012A17","404410","404410"
"2019-11-09 21:56:42","1100HD72004012A17","404410","404410"
"2019-11-09 21:57:42","1100HD72004012A17","404410","404410"
"2019-11-09 21:58:42","1100HD72004012A17","404411","404411"
"2019-11-09 21:59:42","1100HD72004012A17","404411","404411"
"2019-11-09 22:00:42","1100HD72004012A17","404411","404411"
"2019-11-09 22:01:42","1100HD72004012A17","404411","404411"
"2019-11-09 22:02:42","1100HD72004012A17","404412","404412"
"2019-11-09 22:03:42","1100HD72004012A17","404412","404412"
"2019-11-09 22:04:43","1100HD72004012A17","404412","404412"
"2019-11-09 22:05:42","1100HD72004012A17","404412","404412"
"2019-11-09 22:06:42","1100HD72004012A17","404412","404412"
"2019-11-09 22:07:42","1100HD72004012A17","404413","404413"
"2019-11-09 22:08:42","1100HD72004012A17","404413","404413"
"2019-11-09 22:09:42","1100HD72004012A17","404413","404413"
"2019-11-09 22:10:42","1100HD72004012A17","404413","404413"
"2019-11-09 22:11:42","1100HD72004012A17","404414","404414"
"2019-11-09 22:12:42","1100HD72004012A17","404414","404414"
"2019-11-09 22:13:42","1100HD72004012A17","404414","404414"
"2019-11-09 22:14:42","1100HD72004012A17","404414","404414"
"2019-11-09 22:15:42","1100HD72004012A17","404415","404415"
"2019-11-09 22:16:42","1100HD72004012A17","404415","404415"
"2019-11-09 22:17:42","1100HD72004012A17","404415","404415"
"2019-11-09 22:18:42","1100HD72004012A17","404415","404415"
"2019-11-09 22:19:42","1100HD72004012A17","404415","404415"
"2019-11-09 22:20:42","1100HD72004012A17","404416","404416"
"2019-11-09 22:21:42","1100HD72004012A17","404416","404416"
"2019-11-09 22:22:42","1100HD72004012A17","404416","404416"
"2019-11-09 22:23:42","1100HD72004012A17","404416","404416"
"2019-11-09 22:24:42","1100HD72004012A17","404417","404417"
"2019-11-09 22:25:42","1100HD72004012A17","404417","404417"
"2019-11-09 22:26:42","1100HD72004012A17","404417","404417"
"2019-11-09 22:27:42","1100HD72004012A17","404417","404417"
"2019-11-09 22:28:42","1100HD72004012A17","404418","404418"
"2019-11-09 22:29:42","1100HD72004012A17","404418","404418"
"2019-11-09 22:30:42","1100HD72004012A17","404418","404418"
"2019-11-09 22:31:42","1100HD72004012A17","404418","404418"
"2019-11-09 22:32:42","1100HD72004012A17","404419","404419"
"2019-11-09 22:33:42","1100HD72004012A17","404419","404419"
"2019-11-09 22:34:42","1100HD72004012A17","404419","404419"
"2019-11-09 22:35:42","1100HD72004012A17","404419","404419"
"2019-11-09 22:36:42","1100HD72004012A17","404419","404419"
"2019-11-09 22:37:42","1100HD72004012A17","404420","404420"
"2019-11-09 22:38:42","1100HD72004012A17","404420","404420"
"2019-11-09 22:39:42","1100HD72004012A17","404420","404420"
"2019-11-09 22:40:42","1100HD72004012A17","404420","404420"
"2019-11-09 22:41:42","1100HD72004012A17","404421","404421"
"2019-11-09 22:42:42","1100HD72004012A17","404421","404421"
"2019-11-09 22:43:42","1100HD72004012A17","404421","404421"
"2019-11-09 22:44:42","1100HD72004012A17","404421","404421"
"2019-11-09 22:45:42","1100HD72004012A17","404422","404422"
"2019-11-09 22:46:42","1100HD72004012A17","404422","404422"
"2019-11-09 22:47:42","1100HD72004012A17","404422","404422"
"2019-11-09 22:48:42","1100HD72004012A17","404422","404422"
"2019-11-09 22:49:42","1100HD72004012A17","404423","404423"
"2019-11-09 22:50:42","1100HD72004012A17","404423","404423"
"2019-11-09 22:51:42","1100HD72004012A17","404423","404423"
"2019-11-09 22:52:42","1100HD72004012A17","404423","404423"
"2019-11-09 22:53:42","1100HD72004012A17","404424","404424"
"2019-11-09 22:54:42","1100HD72004012A17","404424","404424"
"2019-11-09 22:55:42","1100HD72004012A17","404424","404424"
"2019-11-09 22:56:42","1100HD72004012A17","404424","404424"
"2019-11-09 22:57:42","1100HD72004012A17","404424","404424"
"2019-11-09 22:58:42","1100HD72004012A17","404425","404425"
"2019-11-09 22:59:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:00:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:01:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:02:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:03:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:04:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:05:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:06:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:07:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:08:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:09:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:10:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:11:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:12:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:13:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:14:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:15:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:16:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:17:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:18:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:19:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:20:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:21:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:22:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:23:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:24:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:25:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:26:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:27:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:28:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:29:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:30:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:31:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:32:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:33:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:34:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:35:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:36:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:37:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:38:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:39:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:40:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:41:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:42:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:43:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:44:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:45:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:46:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:47:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:48:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:49:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:50:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:51:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:52:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:53:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:54:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:55:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:56:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:57:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:58:42","1100HD72004012A17","404425","404425"
"2019-11-09 23:59:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:00:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:01:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:02:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:03:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:04:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:05:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:06:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:07:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:08:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:09:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:10:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:11:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:12:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:13:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:14:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:15:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:16:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:17:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:18:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:19:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:20:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:21:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:22:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:23:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:24:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:25:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:26:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:27:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:28:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:29:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:30:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:31:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:32:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:33:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:34:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:35:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:36:42","1100HD72004012A17","404425","404425"
"2019-11-10 00:37:42","1100HD72004012A17","404425","404425"
