"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-03 10:48:44","11000003100000001","16897396","16897396"
"2019-11-03 10:49:44","11000003100000001","16897417","16897417"
"2019-11-03 10:50:44","11000003100000001","16897437","16897437"
"2019-11-03 10:51:44","11000003100000001","16897456","16897456"
"2019-11-03 10:52:44","11000003100000001","16897475","16897475"
"2019-11-03 10:53:44","11000003100000001","16897494","16897494"
"2019-11-03 10:54:44","11000003100000001","16897512","16897512"
"2019-11-03 10:55:44","11000003100000001","16897530","16897530"
"2019-11-03 10:56:44","11000003100000001","16897548","16897548"
"2019-11-03 10:57:44","11000003100000001","16897567","16897567"
"2019-11-03 10:58:44","11000003100000001","16897586","16897586"
"2019-11-03 10:59:44","11000003100000001","16897605","16897605"
"2019-11-03 11:00:44","11000003100000001","16897624","16897624"
"2019-11-03 11:01:44","11000003100000001","16897643","16897643"
"2019-11-03 11:02:44","11000003100000001","16897662","16897662"
"2019-11-03 11:03:44","11000003100000001","16897681","16897681"
"2019-11-03 11:04:44","11000003100000001","16897700","16897700"
"2019-11-03 11:05:44","11000003100000001","16897719","16897719"
"2019-11-03 11:06:44","11000003100000001","16897738","16897738"
"2019-11-03 11:07:44","11000003100000001","16897757","16897757"
"2019-11-03 11:08:44","11000003100000001","16897775","16897775"
"2019-11-03 11:09:44","11000003100000001","16897794","16897794"
"2019-11-03 11:10:44","11000003100000001","16897813","16897813"
"2019-11-03 11:11:44","11000003100000001","16897832","16897832"
"2019-11-03 11:12:44","11000003100000001","16897851","16897851"
"2019-11-03 11:13:44","11000003100000001","16897870","16897870"
"2019-11-03 11:14:44","11000003100000001","16897889","16897889"
"2019-11-03 11:15:44","11000003100000001","16897908","16897908"
"2019-11-03 11:16:44","11000003100000001","16897927","16897927"
"2019-11-03 11:17:44","11000003100000001","16897946","16897946"
"2019-11-03 11:18:44","11000003100000001","16897965","16897965"
"2019-11-03 11:19:44","11000003100000001","16897985","16897985"
"2019-11-03 11:20:44","11000003100000001","16898005","16898005"
"2019-11-03 11:21:44","11000003100000001","16898025","16898025"
"2019-11-03 11:22:44","11000003100000001","16898045","16898045"
"2019-11-03 11:23:44","11000003100000001","16898066","16898066"
"2019-11-03 11:24:44","11000003100000001","16898087","16898087"
"2019-11-03 11:25:44","11000003100000001","16898108","16898108"
"2019-11-03 11:26:44","11000003100000001","16898128","16898128"
"2019-11-03 11:27:44","11000003100000001","16898148","16898148"
"2019-11-03 11:28:44","11000003100000001","16898169","16898169"
"2019-11-03 11:29:44","11000003100000001","16898189","16898189"
"2019-11-03 11:30:44","11000003100000001","16898208","16898208"
"2019-11-03 11:31:44","11000003100000001","16898228","16898228"
"2019-11-03 11:32:44","11000003100000001","16898248","16898248"
"2019-11-03 11:33:44","11000003100000001","16898269","16898269"
"2019-11-03 11:34:44","11000003100000001","16898289","16898289"
"2019-11-03 11:35:44","11000003100000001","16898309","16898309"
"2019-11-03 11:36:44","11000003100000001","16898330","16898330"
"2019-11-03 11:37:44","11000003100000001","16898350","16898350"
"2019-11-03 11:38:44","11000003100000001","16898371","16898371"
"2019-11-03 11:39:44","11000003100000001","16898391","16898391"
"2019-11-03 11:40:44","11000003100000001","16898412","16898412"
"2019-11-03 11:41:44","11000003100000001","16898432","16898432"
"2019-11-03 11:42:44","11000003100000001","16898453","16898453"
"2019-11-03 11:43:44","11000003100000001","16898473","16898473"
"2019-11-03 11:44:44","11000003100000001","16898494","16898494"
"2019-11-03 11:45:44","11000003100000001","16898515","16898515"
"2019-11-03 11:46:44","11000003100000001","16898535","16898535"
"2019-11-03 11:47:44","11000003100000001","16898556","16898556"
"2019-11-03 11:48:44","11000003100000001","16898577","16898577"
"2019-11-03 11:49:44","11000003100000001","16898598","16898598"
"2019-11-03 11:50:44","11000003100000001","16898618","16898618"
"2019-11-03 11:51:44","11000003100000001","16898639","16898639"
"2019-11-03 11:52:44","11000003100000001","16898660","16898660"
"2019-11-03 11:53:44","11000003100000001","16898680","16898680"
"2019-11-03 11:54:44","11000003100000001","16898701","16898701"
"2019-11-03 11:55:44","11000003100000001","16898722","16898722"
"2019-11-03 11:56:44","11000003100000001","16898742","16898742"
"2019-11-03 11:57:44","11000003100000001","16898763","16898763"
"2019-11-03 11:58:45","11000003100000001","16898784","16898784"
"2019-11-03 11:59:44","11000003100000001","16898805","16898805"
"2019-11-03 12:00:44","11000003100000001","16898825","16898825"
"2019-11-03 12:01:44","11000003100000001","16898846","16898846"
"2019-11-03 12:02:44","11000003100000001","16898867","16898867"
"2019-11-03 12:03:44","11000003100000001","16898887","16898887"
"2019-11-03 12:04:44","11000003100000001","16898908","16898908"
"2019-11-03 12:05:44","11000003100000001","16898929","16898929"
"2019-11-03 12:06:44","11000003100000001","16898949","16898949"
"2019-11-03 12:07:44","11000003100000001","16898970","16898970"
"2019-11-03 12:08:44","11000003100000001","16898991","16898991"
"2019-11-03 12:09:44","11000003100000001","16899011","16899011"
"2019-11-03 12:10:44","11000003100000001","16899031","16899031"
"2019-11-03 12:11:44","11000003100000001","16899051","16899051"
"2019-11-03 12:12:44","11000003100000001","16899070","16899070"
"2019-11-03 12:13:44","11000003100000001","16899089","16899089"
"2019-11-03 12:14:44","11000003100000001","16899108","16899108"
"2019-11-03 12:15:44","11000003100000001","16899126","16899126"
"2019-11-03 12:16:44","11000003100000001","16899145","16899145"
"2019-11-03 12:17:44","11000003100000001","16899164","16899164"
"2019-11-03 12:18:44","11000003100000001","16899182","16899182"
"2019-11-03 12:19:44","11000003100000001","16899201","16899201"
"2019-11-03 12:20:44","11000003100000001","16899220","16899220"
"2019-11-03 12:21:44","11000003100000001","16899239","16899239"
"2019-11-03 12:22:44","11000003100000001","16899258","16899258"
"2019-11-03 12:23:44","11000003100000001","16899277","16899277"
"2019-11-03 12:24:44","11000003100000001","16899296","16899296"
"2019-11-03 12:25:44","11000003100000001","16899315","16899315"
"2019-11-03 12:26:44","11000003100000001","16899334","16899334"
"2019-11-03 12:27:44","11000003100000001","16899353","16899353"
"2019-11-03 12:28:44","11000003100000001","16899372","16899372"
"2019-11-03 12:29:44","11000003100000001","16899391","16899391"
"2019-11-03 12:30:44","11000003100000001","16899410","16899410"
"2019-11-03 12:31:44","11000003100000001","16899429","16899429"
"2019-11-03 12:32:44","11000003100000001","16899448","16899448"
"2019-11-03 12:33:44","11000003100000001","16899467","16899467"
"2019-11-03 12:34:44","11000003100000001","16899486","16899486"
"2019-11-03 12:35:44","11000003100000001","16899506","16899506"
"2019-11-03 12:36:44","11000003100000001","16899526","16899526"
"2019-11-03 12:37:44","11000003100000001","16899546","16899546"
"2019-11-03 12:38:44","11000003100000001","16899567","16899567"
"2019-11-03 12:39:44","11000003100000001","16899588","16899588"
"2019-11-03 12:40:44","11000003100000001","16899609","16899609"
"2019-11-03 12:41:44","11000003100000001","16899630","16899630"
"2019-11-03 12:42:44","11000003100000001","16899651","16899651"
"2019-11-03 12:43:44","11000003100000001","16899672","16899672"
"2019-11-03 12:44:44","11000003100000001","16899693","16899693"
"2019-11-03 12:45:44","11000003100000001","16899713","16899713"
"2019-11-03 12:46:44","11000003100000001","16899734","16899734"
"2019-11-03 12:47:44","11000003100000001","16899754","16899754"
"2019-11-03 12:48:44","11000003100000001","16899775","16899775"
"2019-11-03 12:49:44","11000003100000001","16899796","16899796"
"2019-11-03 12:50:44","11000003100000001","16899816","16899816"
"2019-11-03 12:51:44","11000003100000001","16899837","16899837"
"2019-11-03 12:52:44","11000003100000001","16899858","16899858"
"2019-11-03 12:53:44","11000003100000001","16899879","16899879"
"2019-11-03 12:54:44","11000003100000001","16899899","16899899"
"2019-11-03 12:55:44","11000003100000001","16899920","16899920"
"2019-11-03 12:56:44","11000003100000001","16899941","16899941"
"2019-11-03 12:57:44","11000003100000001","16899962","16899962"
"2019-11-03 12:58:44","11000003100000001","16899982","16899982"
"2019-11-03 12:59:44","11000003100000001","16900003","16900003"
"2019-11-03 13:00:44","11000003100000001","16900023","16900023"
"2019-11-03 13:01:44","11000003100000001","16900044","16900044"
"2019-11-03 13:02:44","11000003100000001","16900065","16900065"
"2019-11-03 13:03:44","11000003100000001","16900086","16900086"
"2019-11-03 13:04:44","11000003100000001","16900106","16900106"
"2019-11-03 13:05:44","11000003100000001","16900127","16900127"
"2019-11-03 13:06:44","11000003100000001","16900148","16900148"
"2019-11-03 13:07:44","11000003100000001","16900168","16900168"
"2019-11-03 13:08:44","11000003100000001","16900189","16900189"
"2019-11-03 13:09:44","11000003100000001","16900210","16900210"
"2019-11-03 13:10:44","11000003100000001","16900230","16900230"
"2019-11-03 13:11:44","11000003100000001","16900251","16900251"
"2019-11-03 13:12:44","11000003100000001","16900272","16900272"
"2019-11-03 13:13:44","11000003100000001","16900292","16900292"
"2019-11-03 13:14:44","11000003100000001","16900313","16900313"
"2019-11-03 13:15:44","11000003100000001","16900334","16900334"
"2019-11-03 13:16:44","11000003100000001","16900354","16900354"
"2019-11-03 13:17:44","11000003100000001","16900375","16900375"
"2019-11-03 13:18:44","11000003100000001","16900396","16900396"
"2019-11-03 13:19:44","11000003100000001","16900417","16900417"
"2019-11-03 13:20:44","11000003100000001","16900437","16900437"
"2019-11-03 13:21:44","11000003100000001","16900458","16900458"
"2019-11-03 13:22:44","11000003100000001","16900479","16900479"
"2019-11-03 13:23:44","11000003100000001","16900499","16900499"
"2019-11-03 13:24:44","11000003100000001","16900520","16900520"
"2019-11-03 13:25:44","11000003100000001","16900541","16900541"
"2019-11-03 13:26:44","11000003100000001","16900561","16900561"
"2019-11-03 13:27:44","11000003100000001","16900582","16900582"
"2019-11-03 13:28:44","11000003100000001","16900603","16900603"
"2019-11-03 13:29:44","11000003100000001","16900623","16900623"
"2019-11-03 13:30:44","11000003100000001","16900644","16900644"
"2019-11-03 13:31:44","11000003100000001","16900665","16900665"
"2019-11-03 13:32:44","11000003100000001","16900686","16900686"
"2019-11-03 13:33:44","11000003100000001","16900706","16900706"
"2019-11-03 13:34:44","11000003100000001","16900727","16900727"
"2019-11-03 13:35:44","11000003100000001","16900748","16900748"
"2019-11-03 13:36:44","11000003100000001","16900768","16900768"
"2019-11-03 13:37:44","11000003100000001","16900789","16900789"
"2019-11-03 13:38:44","11000003100000001","16900810","16900810"
"2019-11-03 13:39:44","11000003100000001","16900830","16900830"
"2019-11-03 13:40:44","11000003100000001","16900851","16900851"
"2019-11-03 13:41:44","11000003100000001","16900872","16900872"
"2019-11-03 13:42:44","11000003100000001","16900892","16900892"
"2019-11-03 13:43:44","11000003100000001","16900913","16900913"
"2019-11-03 13:44:44","11000003100000001","16900934","16900934"
"2019-11-03 13:45:44","11000003100000001","16900955","16900955"
"2019-11-03 13:46:44","11000003100000001","16900975","16900975"
"2019-11-03 13:47:44","11000003100000001","16900996","16900996"
"2019-11-03 13:48:44","11000003100000001","16901017","16901017"
"2019-11-03 13:49:44","11000003100000001","16901037","16901037"
"2019-11-03 13:50:44","11000003100000001","16901058","16901058"
"2019-11-03 13:51:44","11000003100000001","16901079","16901079"
"2019-11-03 13:52:44","11000003100000001","16901099","16901099"
"2019-11-03 13:53:44","11000003100000001","16901120","16901120"
"2019-11-03 13:54:44","11000003100000001","16901141","16901141"
"2019-11-03 13:55:44","11000003100000001","16901161","16901161"
"2019-11-03 13:56:44","11000003100000001","16901182","16901182"
"2019-11-03 13:57:44","11000003100000001","16901203","16901203"
"2019-11-03 13:58:44","11000003100000001","16901223","16901223"
"2019-11-03 13:59:44","11000003100000001","16901244","16901244"
"2019-11-03 14:00:44","11000003100000001","16901265","16901265"
"2019-11-03 14:01:44","11000003100000001","16901285","16901285"
"2019-11-03 14:02:44","11000003100000001","16901306","16901306"
"2019-11-03 14:03:44","11000003100000001","16901327","16901327"
"2019-11-03 14:04:44","11000003100000001","16901347","16901347"
"2019-11-03 14:05:44","11000003100000001","16901368","16901368"
"2019-11-03 14:06:44","11000003100000001","16901389","16901389"
"2019-11-03 14:07:44","11000003100000001","16901409","16901409"
"2019-11-03 14:08:44","11000003100000001","16901430","16901430"
"2019-11-03 14:09:44","11000003100000001","16901451","16901451"
"2019-11-03 14:10:44","11000003100000001","16901471","16901471"
"2019-11-03 14:11:44","11000003100000001","16901492","16901492"
"2019-11-03 14:12:44","11000003100000001","16901512","16901512"
"2019-11-03 14:13:44","11000003100000001","16901531","16901531"
"2019-11-03 14:14:44","11000003100000001","16901550","16901550"
"2019-11-03 14:15:44","11000003100000001","16901569","16901569"
"2019-11-03 14:16:44","11000003100000001","16901588","16901588"
"2019-11-03 14:17:44","11000003100000001","16901606","16901606"
"2019-11-03 14:18:44","11000003100000001","16901625","16901625"
"2019-11-03 14:19:44","11000003100000001","16901643","16901643"
"2019-11-03 14:20:44","11000003100000001","16901662","16901662"
"2019-11-03 14:21:44","11000003100000001","16901681","16901681"
"2019-11-03 14:22:44","11000003100000001","16901700","16901700"
"2019-11-03 14:23:44","11000003100000001","16901719","16901719"
"2019-11-03 14:24:44","11000003100000001","16901738","16901738"
"2019-11-03 14:25:44","11000003100000001","16901757","16901757"
"2019-11-03 14:26:44","11000003100000001","16901776","16901776"
"2019-11-03 14:27:44","11000003100000001","16901795","16901795"
"2019-11-03 14:28:44","11000003100000001","16901813","16901813"
"2019-11-03 14:29:44","11000003100000001","16901832","16901832"
"2019-11-03 14:30:44","11000003100000001","16901851","16901851"
"2019-11-03 14:31:44","11000003100000001","16901869","16901869"
"2019-11-03 14:32:44","11000003100000001","16901888","16901888"
"2019-11-03 14:33:44","11000003100000001","16901906","16901906"
"2019-11-03 14:34:44","11000003100000001","16901924","16901924"
"2019-11-03 14:35:44","11000003100000001","16901942","16901942"
"2019-11-03 14:36:44","11000003100000001","16901960","16901960"
"2019-11-03 14:37:44","11000003100000001","16901978","16901978"
"2019-11-03 14:38:44","11000003100000001","16901995","16901995"
"2019-11-03 14:39:44","11000003100000001","16902014","16902014"
"2019-11-03 14:40:44","11000003100000001","16902032","16902032"
"2019-11-03 14:41:44","11000003100000001","16902050","16902050"
"2019-11-03 14:42:44","11000003100000001","16902068","16902068"
"2019-11-03 14:43:44","11000003100000001","16902086","16902086"
"2019-11-03 14:44:44","11000003100000001","16902104","16902104"
"2019-11-03 14:45:44","11000003100000001","16902123","16902123"
"2019-11-03 14:46:44","11000003100000001","16902141","16902141"
